monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"43.54792,-96.700769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03225806,21.51724138,13.22580645,18.37931034,18.63333333,15.11111111,22.7,21.7,16,17.06451613,13.06666667,14.38709677,11.16129032,14.67857143,16.48387097,15.93333333,16.61290323,12.18518519,16.4516129,15.77419355,23.79310345,6.258064516,23.26666667,17.93548387,16.74193548,20.17857143,22.73913043,23.1,17.38709677,13.3,16.70967742,21.32258065,12.96666667,32.89655172,16.46666667,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.38709677,10.32142857,15.80645161,17.79310345,19.61290323,24.2,21.35483871,16.93548387,31.6,25.48275862,22.9,20.5483871,14,16.07142857,17.25806452,18.04166667,19.19354839,20.2,27.63333333,23.22580645,25.92857143,19.64516129,22.5,17.06451613,16.80645161,17.71428571,22.96774194,24.875,24.51612903,16.16666667,24.06451613,19.32258065,17.96551724,26.61290323,23.42857143,19,14.61290323,20.96428571,25.16129032,29.46666667,20.80645161,22.16666667,20.76923077,19.5483871,24.26666667,37.03225806,16.13333333,14.61290323,16.89655172,17.37931034,21.06451613,18.23333333,16.42307692,18.93333333,13.03333333,12.29032258,13.25,23.86206897,25.1,17.83870968,19.35483871,18.39285714,19.16129032,20.7037037,16.82142857,17.44827586,13.64516129,11.33333333,17.89655172,18.55172414,19.36666667,13.5483871,10.76666667,11.92857143,11.06666667,14.7,14.19354839,12.16666667,15.09677419,17.96774194,10.2,15.51612903,12.9,10.90322581,14.09677419,15.32142857,11.09677419,10.16666667,9.064516129,17.46666667,12.67741935,12.35483871,11.53333333,9.16,10.63333333,10.64516129,8.612903226,10.10714286,8.892857143,16.46666667,12.41935484,21.88,18.80645161,20.65517241,27.6,25.16129032,18.36666667,22.03333333,11.93333333,22.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.55764,-103.48386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.193548387,4.678571429,5.258064516,6.3,4.64516129,8.6,13.2962963,8.258064516,7.833333333,6.064516129,3.5,3.225806452,3.666666667,4.928571429,6.193548387,5.8,7.322580645,8.5,11.27586207,10.33333333,6.275862069,4.677419355,5.566666667,4.548387097,5.193548387,5.592592593,4.741935484,6.433333333,9.433333333,15.36666667,16.70967742,17.03225806,11.46666667,7.677419355,5.782608696,4.419354839,5.129032258,4.172413793,5.129032258,8.586206897,8.129032258,8.733333333,17.96774194,14.41935484,8.5,7.1,4.5,4.935483871,3.709677419,4.035714286,8.866666667,7.7,7.733333333,7.482758621,10.4516129,10.32258065,31.375,2.193548387,4.2,3.677419355,4.15,5,6.064516129,7.4,6.533333333,9.133333333,12.51612903,11.5483871,7.103448276,16.5483871,4.066666667,3.774193548,3.033333333,4.571428571,5.129032258,4.172413793,3.296296296,9.066666667,13.03225806,13.70967742,10.8,7.935483871,4.133333333,2.741935484,3.266666667,4.379310345,8.433333333,6.433333333,8.870967742,13.3,15.4137931,15.12903226,15.92857143,8.24,4.16,5.807692308,4,2.64,5.633333333,6,8.612903226,10,12.70967742,12.80645161,9.833333333,4.607142857,3.433333333,4.064516129,2.433333333,3.285714286,4.258064516,5.933333333,7.967741935,7.7,13.67741935,10.41935484,7.5,5.538461538,4.166666667,2.774193548,2.451612903,3.111111111,6.806451613,12.4,6.096774194,12.46666667,17.83870968,18.5483871,11.0952381,8.870967742,4.2,3.290322581,4.064516129,3.892857143,4.233333333,6.172413793,8.769230769,12.10344828,11.83870968,11.53846154,8.304347826,7.2,6.266666667,5.838709677,4.064516129,4.392857143,5.35483871,5.033333333,7.730769231,11.3,14.32258065,16.90322581,20.96666667,4.866666667,4.566666667,5.285714286,3.419354839,6.52173913,4.310344828,6.233333333,7.870967742,11.5,12.25806452,20.90322581,10.93103448,5.419354839,3.833333333,4.741935484,4.290322581,6.642857143,5.032258065,4.366666667,6.677419355,10.93333333,11.5483871,10.19354839,8.761904762,1.12,2.466666667,3.483870968,7.806451613,5.724137931,6.483870968,7.633333333,9.366666667,12.76666667,14.32258065,21.75862069,19.63333333,12.4,7.166666667,6.483870968,5.580645161,5.857142857,6.967741935,7.366666667,6.903225806,14.9,25.77419355,24.32258065,16.96666667,7.333333333,3,4.076923077,NA,NA,NA,NA,NA
"43.56247,-105.318317",34.33333333,28.25,35.75,43.8,44,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.565248,-105.318317",NA,NA,NA,NA,NA,NA,24.75,46.75,33,25.6,15,18.6,10.66666667,21,16.8,21,30.66666667,24.2,27.6,35,42.2,15,14.6,10,12.9,14.17857143,20.51612903,21.44827586,19.09677419,36.43333333,45.41935484,34.5,29.10344828,19.22580645,14,11.61290323,20.29032258,20.53571429,17.35483871,22.36666667,23.64516129,20.16666667,50.96774194,54.67741935,28.33333333,30.73333333,17.56666667,14.90322581,16.77419355,18.28571429,22.1,24.6,23.41935484,28.4,28.25806452,35.29032258,32.03448276,20.35483871,19.1,14.83333333,22.87096774,19.17857143,20.13333333,24.33333333,17.35483871,26.83333333,54.90322581,37.4516129,38.7,26,16.13793103,15.12903226,10.67741935,15.5,29.93548387,25.63333333,27.77419355,43.33333333,53.5483871,46.46153846,26.33333333,14.76666667,20.73333333,17.86206897,16.63333333,18.14814815,27.25,27.92307692,30.29032258,44.76666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.571828,-105.153997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.03333333,20,22.76666667,24.85714286,29.5483871,24.33333333,20.4516129,25.73333333,24.2,37.61290323,19.68965517,37.65517241,21.56666667,20,28.27586207,33.5483871,33.5483871,37.76666667,24.22580645,29.7,46,44.5862069,22.35714286,24.7,20.69565217,17.32258065,16.66666667,16.12903226,20.51612903,22.13333333,15,25.4,36.89285714,36.16129032,22,13.33333333,18.88888889,14,17.06666667,30.96774194,22.29032258,21.63333333,29.09677419,28.96551724,21.36666667,21.12903226,20.82142857,34,18.03333333,9.516129032,14.96666667,26.77419355,32.64516129,27.03333333,22.58064516,26.3,27.96774194,27.22580645,20.31034483,18.83870968,11.66666667,14.09677419,25.14814815,27.22580645,22.48387097,18,26.41935484,24.03448276,32.14814815,20.87096774,19.92857143,17.03225806,11.23333333,12.22580645,23.2,30.35483871,25.09677419,29,21.93548387,23.17241379,24.43333333,19.83870968,25.35714286,12.70967742,14.13333333,13.23333333,15.56521739,18.58064516,30.03225806,20.5,16.63333333,16.43333333,23.43333333,28.5,26.25,14.96666667,11.66666667,10.19354839,16.7,18.41935484,16.93548387,24.9,24.5483871,22.37931034,23.33333333,26.90322581,22.82142857,17.8,25,14.96774194,24.9,23.19354839,35.58064516,37.7,30.6,24.2,25.74193548,21.7,20.35714286,15.13333333,17.8,9.806451613,25.4,28.06666667,36.06451613,31.46666667,12.19354839,17.16666667,26.22580645,NA,NA,NA,NA,NA
"43.58031,-116.562676",21.63888889,17.90909091,16.21621622,20.8125,18.08823529,27.11428571,39.61111111,47.73529412,30.08823529,28,22.6,20.22222222,31.24137931,28.03333333,21.02777778,21.25714286,29.48648649,27.88571429,31.1875,50.86956522,48,48.11111111,16.10526316,16.06666667,14.41176471,21.63636364,19.3,21.94285714,29.43333333,34.08571429,57.79166667,45.86956522,51.63636364,43.61290323,36.79310345,28.03225806,19.36666667,18.7037037,17.87096774,14.13333333,21.09677419,31.73333333,37.86666667,34.12903226,48.125,55.78571429,22.30434783,12.22580645,20.85714286,15.37931034,27.93548387,25.46666667,18.83870968,23.42307692,38.13793103,38.73076923,24.88461538,33.2,NA,20.19047619,20.07407407,20.92857143,30.21875,15.4,15.38709677,20.4,34.29032258,38.96774194,32.56666667,25.52,21,18.13793103,14.22580645,19.67857143,13.25806452,17.32142857,19.33333333,26.66666667,25.9,43.51724138,45.13333333,29.24137931,18,18.06451613,19.65517241,14.44444444,28.92857143,17,23.5483871,25.43333333,39.93548387,39.67857143,35.93333333,18.83333333,23.42857143,11.66666667,17.72413793,25.4137931,15.41176471,20.15384615,23.25,22.82142857,35.24,35.72727273,39.4,30.06896552,13.875,13.33333333,17.1,13.94736842,12,NA,32.33333333,18.73333333,39.77777778,31.03225806,41.53333333,18.92857143,16.92857143,15,10.67741935,13.78571429,15.80645161,13.13636364,12,14.76666667,25.61290323,30.83870968,31.43333333,26.27586207,11.66666667,13.19354839,18.58064516,25.82142857,10,12.31034483,11.46428571,17.44827586,30.64516129,33.35483871,34.16666667,23.83333333,15.36666667,22.27586207,15.53846154,12.24137931,12.70967742,14.37931034,17,18.54166667,27.32142857,62.64516129,53.93333333,30.96774194,16.5,11.88888889,36.73076923,15.25,19.03448276,17.75862069,21.04166667,28.58333333,25.16129032,36.58064516,19.55555556,28,18.76666667,21.58064516,20.22580645,11.57142857,9.322580645,12.03333333,13.29032258,13.36666667,31.87096774,26.19354839,31.83333333,16.96774194,15.23333333,10.77419355,18.74193548,18.03571429,20.48387097,16.63333333,17.90322581,28.3,21.32258065,38.86666667,29.86666667,22.56666667,9.318181818,6.580645161,12.5483871,15.4137931,9.677419355,14.14285714,10.13793103,21.1,24,34.38709677,25.7,17.1,11.36666667,12.25,12.48275862,15.82142857,13.07142857,8.066666667,17.29032258,18.86666667,30.4516129,47.86206897,32.08,21.53571429,12.53571429,13.77419355,13.80645161,13.75,11.53333333,15.1,14.35483871,19.8,31,41.36363636,39.3,22.22580645,20.4137931,11.35483871,15.03225806,10.67857143,14.32258065,14.03333333,19.86666667,NA,30.86666667,37.83870968,24.86666667,15.5,42.26923077,12.19354839,9.903225806,14.68965517,14.51612903,19.43333333,19.03225806,16.56666667,28,48.67741935,67.33333333,40.58064516,22.23333333,19.90322581,12.77419355,12.21428571,19.64516129,27.33333333,20.70967742,29.07692308,53.09677419,47.375,46.26666667,26.58064516,20.23333333,16.61290323,NA,NA,NA,NA,NA
"43.586261,-119.052159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.22222222,53.6,22.8,24,15.25,11.8,12.2,15,13.4,15.6,20,16.6,18.6,21,20.5,22.5,31.25,22.6,14.2,23.33333333,9,18.6,17.66666667,13,11,26.4,23.5,13,19.4,10.8,9.2,7.6,9.5,6,NA,NA,NA,NA,NA,28.5,23.33333333,15.5,NA,NA,NA,18.75,23.75,40,18.5,26.5,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.58925,-119.04872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.67741935,18.25714286,16.76190476,13.4,14.05714286,11.25714286,15.44444444,17.71428571,17.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.59901,-96.78331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64285714,19.16129032,26.44444444,32.77419355,23.61290323,25.20689655,19.51612903,18.6,17.32258065,NA,NA,NA,NA,NA
"43.608056,-72.982778",25.4,27.25,24.2,11.75,15.25,16,13.6,12,14.4,22.25,16,13.6,23.5,12,23.4,17.4,16,21,19.5,17.4,16.4,23,13.5,13.2,20,32.25,12.6,13.4,8.4,15,32.5,22.75,12.2,10.2,15.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.66666667,22.6,19,23.25,16.4,17.6,13.33333333,18.33333333,13.5,13,13,14.2,19.5,28.75,18,14.4,11,25,13.4,18.8,23.5,12.2,14.8,17,21.2,23.6,17.8,13.75,13.4,12.8,22.8,11.6,13,9.5,18.8,14.16666667,16.8,11.75,20.33333333,8.6,10,12,18.2,13.4,16.5,10.8,16.4,16,19.8,15.75,18.4,14.6,10.25,12.5,13,12,10.8,11.6,11,13.75,17.66666667,19,14.6,10.4,10,10.4,10.25,16,11.6,10,12.4,10,13.75,8.8,13.2,17,16,14.8,15.33333333,16.4,9.2,10.8,16.6,10.75,17,11,11.4,12,10.6,12,14.6,12.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.75,23.5,9,NA,10.5,15,13.4,15.5,9.428571429,10,10.33333333,12.5,24.66666667,17.16666667,14.8,11.11111111,7.5,10.44444444,16.125,17.66666667,17.375,11.66666667,26,12.66666667,19.33333333,14.57142857,18.33333333,10.4,22.33333333,12.14285714,16.16666667,12.77777778,23.5,NA,NA,NA,10.2,4.333333333,5.5,11,11.5,12.33333333,11.5,12.8,11.8,7.2,19.6,15.6,12.4,16.75,13.2,7.5,10.83333333,13,10.8,12.2,12.4,12,16.5,16.4,13,NA,NA,9.2,18.2,10.4,12.83333333,13.2,10.6,9,4.2,11,11.8,15.8,13.4,16.4,9.4,10.6,13.4,11.83333333,8.6,8.2,11.4,13.8,14,16,15.75,4,7.75,12.33333333,14,12.33333333,11.4,10,14.4,15.2,8.4,10.8,27.8,11.2,13,16.6,13,15.4,11.8,9.166666667,19,10,NA,NA,NA,NA,NA
"43.609005,-105.208055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73333333,20.03448276,17.96551724,32,35.24137931,29.43333333,22.43333333,18.36666667,27.89655172,25.4516129,22.51612903,25.39285714,21.78571429,18.8,17.5483871,15.31034483,35.12903226,30.96774194,24.5,31.66666667,20.13333333,27.80645161,24.06451613,24.85714286,25,25.73333333,22.41935484,23.96428571,25.38709677,31.09677419,25.93333333,16.3,17.53333333,24.06896552,21.51724138,25.85714286,32.8,24.7,17.96774194,22.8,33.06666667,28.86666667,32.92,17.4516129,27.79310345,31.83870968,24.06451613,28.89285714,18.32258065,22.13793103,24.57142857,29.26666667,41.46666667,35.24137931,21.39285714,20.65217391,25.9,30.90322581,47.53333333,27.08,23.07142857,17.2,21.61290323,26.3,32,39,28.95,20.12903226,38.2,26.51724138,41.86666667,26.72413793,21.44827586,24.9,25.28571429,22,37.93548387,31.03333333,23.48,21.16129032,24.07142857,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.61136,-105.221092",35.4,32.5,52.16666667,42.8,55.6,81.75,78.2,76,45.4,NA,NA,37,51.22222222,33,26.22222222,37.2,86.8,43.2,40,71.44444444,59.125,28.35483871,23.86206897,40.61290323,36.48275862,43.14814815,25.3,24.72413793,21.55172414,39.9,46.96774194,41.37931034,26.96666667,24.55172414,36.96666667,33.90322581,31.29032258,31.75,21.9,21.1,21.4516129,17.8,41.32142857,34.96774194,30.96551724,38,20.43333333,30,29.83870968,28,32.23333333,32.76666667,30.41935484,31.23333333,31.53333333,38.12903226,33.06666667,18.63333333,19.33333333,24.4,21.82758621,33.07142857,46.11111111,30.7,21.95238095,26.53333333,40,32.90322581,35.83333333,19.35483871,28.48,33.5862069,21.4516129,28.85714286,18.96774194,26.1,26.77419355,31.06666667,46.4137931,38.12903226,23.53846154,21.22222222,27.46666667,34.12903226,51.03333333,27.96,25.42857143,19.83333333,26.12903226,32.43333333,38.66666667,47.23333333,33.8,22.19354839,42.8,23.17241379,33.80645161,27,21.82142857,27.7,39.63636364,26.45833333,45.79166667,35.4137931,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
